,Unnamed: 0,Unnamed: 0.1,name,id,category,address,lat,lng,city,state,price_tier,serves,bucket,big_bucket,like_counts,rating,image_url,in_the_box
1456,1689,1689,il vecchio,4e5d82067d8bcd38b7e36ce4,'italian restaurant',110 Central Ave,36.61782483,-121.9052199,Pacific Grove,CA,2,Dinner,7.0,1,80,8.5,https://fastly.4sqi.net/img/general/300x500/66535702_bft_0M6psEg3JmJwiryNwpRJwzqvOJpB-nDMVM0w8RY.jpg,False
1457,1691,1691,Jeninni Kitchen & Wine Bar,527e8976498e1c350ae9d26e,'mediterranean restaurant',542 Lighthouse Ave,36.62066588,-121.916646,Pacific Grove,CA,3,Dinner & Happy Hour,8.0,1,19,8.6,https://fastly.4sqi.net/img/general/300x500/339119315_g2AZS3v--aCS2yuLGrEjKJDuFkuQ7zF5Q39TxdG6qys.jpg,False
1458,1693,1693,Bistro Moulin,4c8ad2c31797236a1a746588,'french restaurant',867 Wave St,36.61731187,-121.9026494,Monterey,CA,3,Dinner,7.0,1,35,8.4,https://fastly.4sqi.net/img/general/300x500/784805_GezxpX4AHIhS3MbEG5649tBl3LNX59VafR93HQGwMQk.jpg,False
1459,1705,1705,Coffee Mia,4ba928c8f964a5204a103ae3,'café',250 Reservation Rd Ste E,36.68519909,-121.7966665,Marina,CA,1,"Lunch, Brunch & more",1.0,1,37,8.6,https://fastly.4sqi.net/img/general/300x500/57772448_xdzGdSdRFt3zcYI9h_R3QgWf72E3cDpmKEX8-GCdSBk.jpg,False
1460,1706,1706,Papa Chevo's Taco Shop,4c05819ec00ab713afa5b26b,'mexican restaurant',3038 Del Monte Blvd,36.68118685,-121.80512040000002,Marina,CA,1,"Dinner, Lunch & more",4.0,1,34,8.8,https://fastly.4sqi.net/img/general/300x500/1152109_pzrfxVjE9DdSodHSFB1YdHAsaeLmvFRQjOQtd4ObY2o.jpg,False
1461,1707,1707,New Korea Restaurant,4b6f62b6f964a52047ee2ce3,'korean restaurant',300 Carmel Avenue,36.68092606,-121.795654,Marina,CA,2,"Happy Hour, Brunch & more",9.0,1,9,8.4,https://fastly.4sqi.net/img/general/300x500/6257644_SadFDdrTCmuIW2hmN5aE8WQSPipZQuP4b2idrx-4wHk.jpg,False
1462,1708,1708,Pho Lucky Noodle House,5292977711d229913b881e5b,'vietnamese restaurant',266 Reservation Rd Ste R,36.68415673,-121.79535609999999,Marina,CA,2,"Dinner, Lunch & more",9.0,1,11,8.1,https://fastly.4sqi.net/img/general/300x500/12451182_o9xzsHFviaVB13EPrdiLoOw0Vs5Na4YKPKAvS60PEQc.jpg,False
1463,1709,1709,Noodle Bar,4bc189c174a9a593d509d2f6,'vietnamese restaurant',215 Reservation Rd,36.68753025,-121.797416,Marina,CA,1,"Dinner, Lunch & more",9.0,1,43,8.0,https://fastly.4sqi.net/img/general/300x500/3356031_fJMNXltlxiR-g_QrvurZXejw2u6qJbPdsQ6qZ-_KhOs.jpg,False
1464,1710,1710,Donuts & Bagels,4c4f9f26885c1b8d4034df37,'donut shop',278 Reservation Rd.,36.68466165,-121.7949388,Marina,CA,1,,1.0,1,15,8.0,https://fastly.4sqi.net/img/general/300x500/38478843_zl4zy9jIFxQym0sy4dbpod_Zp6A80Uy51CK4SpoKPT0.jpg,False
1465,1711,1711,El Rancho Market,4b70b793f964a5204c2b2de3,'mexican restaurant',346 Reservation Rd,36.68238768,-121.7893367,Marina,CA,1,,4.0,1,10,8.0,https://fastly.4sqi.net/img/general/300x500/0NRq3NTxKx6kAM2J0K_Ua3Fx-cxgh51_lJ0CnToB8P8.jpg,False
1466,1712,1712,Alfonso's,4db889cf8154ce84dc1533e7,'mexican restaurant',na,36.76215783,-121.7537647,Castroville,CA,1,,4.0,1,8,8.3,https://fastly.4sqi.net/img/general/300x500/94758025_ftpBrgDZ-Bh5Rnps2cibvwDmHVAKL6T6zFrptZXzF_g.jpg,True
1467,1713,1713,Choke Coach,4dbb1d5a4b222080d36fc295,'food truck',na,36.74312326,-121.768878,Salinas,CA,1,,0.0,1,11,7.6,https://fastly.4sqi.net/img/general/300x500/4007330_9LvThQx3I8IqjMXyMzKV2H_HcLXhmDk0tniptbF0dJk.jpg,True
1468,1714,1714,Mecca Delicatessen,4cfd58407945224ba0ea8fe7,'deli / bodega',215 Reservation Rd #N,36.688019,-121.7983311,Marina,CA,1,Brunch,0.0,1,7,7.7,https://fastly.4sqi.net/img/general/300x500/25479431_GXczt_IKRl_sc4X9pTjAT46w2aaRrYreFVttLNeztns.jpg,False
1469,1715,1715,Cheesecake Dreamations,538a99d6498e33f16c3e1c45,'bakery',265 Reservation Rd Ste C,36.68600441,-121.7947527,Marina,CA,1,Dessert,1.0,1,6,7.7,https://fastly.4sqi.net/img/general/300x500/25479431_vCzCp0sPBnIfWjELL6dYYxTfK42vY8bcSQdcpxUl0uQ.jpg,False
1470,1716,1716,Michael's Grill & Taqueria,4b6f83a2f964a520d9f32ce3,'mexican restaurant',265 Reservation Rd Ste I,36.68603220000001,-121.7944341,Marina,CA,1,"Dinner, Lunch & more",4.0,1,17,7.6,https://fastly.4sqi.net/img/general/300x500/313219_j-s2l8xaTjddBvLuea6E_aGtC_xPN4TssaLHNiIDEdI.jpg,False
1471,1717,1717,Daddy's City Diner,5112ffa2e4b0d3c1fc36f943,'diner',265 Reservation Rd Ste F,36.68609958,-121.79467790000001,Marina,CA,1,,3.0,1,13,7.4,https://fastly.4sqi.net/img/general/300x500/16000545_mL3DfYtzmufO08y5gzRDbVCM-G1d8-mjRFWHMk5Zvjw.jpg,False
1472,1718,1718,Blaze Pizza,584af95a9343e03b16b035da,'pizza place',"110 General Stillwell Dr, Ste.106",36.665447,-121.811373,Marina,CA,1,"Dinner, Lunch & more",5.0,1,8,7.8,https://fastly.4sqi.net/img/general/300x500/71701428_aFdFk0QnL2gixDM0uo0172Zq4j745aoyM7V-rFEc8lk.jpg,False
1473,1719,1719,Phil's Fish Market & Eatery,4a6e0dd3f964a520ccd31fe3,'seafood restaurant',7600 Sandholt Rd,36.80320619,-121.7876622,Moss Landing,CA,2,"Dinner, Lunch & more",3.0,1,267,8.7,https://fastly.4sqi.net/img/general/300x500/741084_Axw4BAlzidremUqimvy3VCfsl3gBybWyXZDqgAAeHgk.jpg,True
1474,1720,1720,Moss Landing Cafe,4a6f5ddbf964a520ffd51fe3,'seafood restaurant',421 Moss Landing Rd,36.7917246,-121.78412140000002,Moss Landing,CA,1,"Lunch, Brunch & more",3.0,1,22,8.0,https://fastly.4sqi.net/img/general/300x500/2848776_lPTF4FXY2sdVa9xuuwUWbcxaqkfZKex2SYeDd5hsCFE.jpg,True
1475,1721,1721,Salt Wood Kitchen & Oysterette,59b35daf9be5223cd0e29684,'new american restaurant',3295 Dunes Rd,36.70067488,-121.80643329999998,Marina,CA,3,"Dessert, Brunch & more",3.0,1,13,7.1,https://fastly.4sqi.net/img/general/300x500/23710752_1dLKJJjz1-Y7nbllYXTq8W8VqNiNzMrYIICyl9W_lGo.jpg,True
1476,1722,1722,Lemongrass Seafood Bar and Grill,4b80f288f964a520f29230e3,'thai restaurant',413 Moss Landing Rd,36.79139204,-121.78407390000001,Moss Landing,CA,2,"Happy Hour, Brunch & more",9.0,1,13,7.8,https://fastly.4sqi.net/img/general/300x500/3030638_K7F8JOcYYfKEP7D67QGoTSDizTxDX6JSktxYPwQ5ABY.jpg,True
1477,1723,1723,Chipotle Mexican Grill,58bb39c925911e01e749362f,'mexican restaurant',"140 General Stillwell Drive, Suite 106",36.66588128,-121.80972460000001,Marina,CA,1,"Dinner, Lunch & more",4.0,1,4,7.5,https://fastly.4sqi.net/img/general/300x500/87388367_nGsmf51t5O-TDnF3fx8cp__4jz34WNxjpqYjaJ7ZMSA.jpg,False
1478,1724,1724,Ho Wah,4d31288b72a8b1f7237b91d0,'chinese restaurant',3116 Del Monte Blvd,36.68516943,-121.80157779999999,Marina,CA,1,,9.0,1,4,7.0,https://fastly.4sqi.net/img/general/300x500/10695544_Rzm-HRlbEKNwMUUvqyTLlSPrancdCsw1JdHucGOYlpA.jpg,False
1479,1725,1725,Wild Thyme Deli,4b6f60a6f964a520e8ed2ce3,'deli / bodega',445 Reservation Rd,36.68001864,-121.7826486,Marina,CA,1,,0.0,1,4,7.0,https://fastly.4sqi.net/img/general/300x500/KcT4tkIGc6xsmoNcFXqX4A9coDSO-zaK9IFtX8zM_oA.jpg,False
1480,1726,1726,Tico's Breakfast & Lunch,4c0bd46fa1b32d7fa38d9bf0,'breakfast spot',330 Reservation Rd #C,36.68294447,-121.79104609999999,Marina,CA,1,"Lunch, Brunch & more",0.0,1,6,6.9,https://fastly.4sqi.net/img/general/300x500/134197857_Ce35Or3xAIpa4Qogkf5I5LOQSufQBonaHXKfYV9Ntbo.jpg,False
1481,1727,1727,The Haute Enchilada Cafe & Galerias,4bef40cbc80dc9280bbc27e3,'seafood restaurant',7902 Moss Landing Rd,36.79837842,-121.786148,Moss Landing,CA,2,"Happy Hour, Brunch & more",3.0,1,33,7.5,https://fastly.4sqi.net/img/general/300x500/wlG4KhDWYb9J8yC1U44g3BaK1H4ZEpx66FWnPztHXHQ.jpg,True
1482,1728,1728,Denny's,4bc4f6db5e0ab71346c345eb,'diner',110 Reservation Rd,36.69555421,-121.80327679999999,Marina,CA,1,"Dinner, Breakfast & more",3.0,1,27,6.7,https://fastly.4sqi.net/img/general/300x500/12297135_rksHLxpcl4wAD5zTayZTW1P2gXunuyco1ytU-jZSKF4.jpg,False
1483,1729,1729,Mountain Mike's Pizza,4bd27a2341b9ef3b9a4ffee5,'pizza place',266 Reservation Rd,36.68475243,-121.79485890000001,Marina,CA,1,,5.0,1,8,6.8,https://fastly.4sqi.net/img/general/300x500/423207072__ZXtrjKOkwTCyH0UwmVELjG8B3KPRbGvrlAhD3QxtBo.png,False
1484,1730,1730,Round Table Pizza,4b6f8899f964a520b3f42ce3,'pizza place',3120 Del Monte Blvd,36.68560021,-121.8011202,Marina,CA,1,,5.0,1,3,6.8,https://fastly.4sqi.net/img/general/300x500/11948149_NZaDLeNt79bWHQPo0iBYTOek9AUBEXHOh9lECEcqIIg.jpg,False
1485,1731,1731,Taco Bell,4b047f5cf964a520a85422e3,'fast food restaurant',244 Reservation Rd,36.685881,-121.79675300000001,Marina,CA,1,,0.0,1,6,6.7,https://fastly.4sqi.net/img/general/300x500/310360_RiZ_DAlr3MsPprA0CFF4cSCwQlYIWJABWhULV1iDC0Y.jpg,False
1486,1732,1732,Subway,50bd3985e4b0e286cdea0b6a,'sandwich place',Gigling Road,36.64567212,-121.8090524,Fort Ord,CA,1,,0.0,1,4,7.2,https://fastly.4sqi.net/img/general/300x500/12297135_cqYPm6Qv5WqPhepf_0GyiDHp6D-rS6VehfxlHa05Fx8.jpg,False
1487,1733,1733,Teriyaki Madness,5854b127da54ae2d8836b7aa,'asian restaurant',110 General Stillwell Building B #102,36.66545483,-121.8111588,Marina,CA,2,"Dessert, Dinner & more",9.0,1,9,6.9,https://fastly.4sqi.net/img/general/300x500/518329375_e6YvDB-VsvsQN03_3SXXA1TSC_g2QQ22UFOwEhIOkjk.jpg,False
1488,1734,1734,Hanabi,4bc12c9a4cdfc9b6ec529421,'sushi restaurant',11276 Merritt St,36.76192961,-121.75410490000002,Castroville,CA,2,"Dinner, Lunch & more",9.0,1,3,6.8,https://fastly.4sqi.net/img/general/300x500/81588064_o8jfLbQSDOh_om0jgmvwspXEPUi_9To8TDPUHH0GdzI.jpg,True
1489,1735,1735,The Whole Enchilada,4ac7b0d5f964a52024b920e3,'mexican restaurant',7902 Highway 1,36.79962784,-121.7835249,Moss Landing,CA,1,"Dinner, Lunch & more",4.0,1,63,7.1,https://fastly.4sqi.net/img/general/300x500/54669969_rhG9U7ghiSPf2Lsiv0fImWM2cTwdIGhN0ndRrB0IZ2A.jpg,True
1490,1736,1736,Deli Delicious,58e6c73b89151d201b3a56ec,'sandwich place',100 General Stillwell Dr,36.665555,-121.81103200000001,Marina,CA,1,,0.0,1,5,6.8,https://lh3.googleusercontent.com/p/AF1QipPyIWQBbHc2nrmUfZspH5mZvW1Pq1TiZ7TbQEOU=s1600-h3024,False
1491,1737,1737,Subway,4c5b41c1d25320a1eb24c07a,'sandwich place',11256 Merritt St,36.76199306,-121.7539936,Castroville,CA,1,,0.0,1,1,6.6,https://fastly.4sqi.net/img/general/300x500/15675238_sJsC4_5YSMWcFMEpetDzZCVaZX9ejCI3F0vShpVzclA.jpg,True
1492,1738,1738,Round Table Pizza,4c465c26cd5ca593d0af0087,'pizza place',11250 Merritt St,36.76225439,-121.75375430000001,Castroville,CA,1,,5.0,1,2,6.6,https://fastly.4sqi.net/img/general/300x500/CVLp5cWB-y_r9Ray94_fgFkh4y3EqG0vvnlcbKGxOe8.jpg,True
1493,1739,1739,Domino's Pizza,4b6f891bf964a520c5f42ce3,'pizza place',265 Reservation Rd Ste Q,36.68582224,-121.79405520000002,Marina,CA,1,,5.0,1,2,6.4,https://fastly.4sqi.net/img/general/300x500/87388367_pDpFRE8JrlCHfH1pooBhgoOjnODQrcxy3r3JZtjXsMk.jpg,False
1494,1740,1740,Subway,4b6a40a4f964a5205ecf2be3,'sandwich place',266 Reservation Rd,36.68454386,-121.79507439999999,Marina,CA,1,,0.0,1,3,6.4,https://lh3.googleusercontent.com/p/AF1QipNF1UfCSU7ZFqY1glFcvSfGLHgfKb_SQ5e7ICCJ=s1600-h4032,False
1495,1741,1741,New Tokyo Japanese Restaurant,4c81b7fb47cc224b40797f9f,'sushi restaurant',3170 Vista del Camino,36.68739528,-121.79678510000001,Marina,CA,2,"Dinner, Lunch & more",9.0,1,4,6.4,https://fastly.4sqi.net/img/general/300x500/3356031_5pEaF79WpE44QfdSruo-OqQBXWhnyrHwSIERj7X7Kp0.jpg,False
1496,1742,1742,Sarita's Mexican Restaurant,4b6b831af964a520480d2ce3,'mexican restaurant',342 Reservation Rd,36.6823907,-121.78962279999999,Marina,CA,1,,4.0,1,5,6.4,https://fastly.4sqi.net/img/general/300x500/19596157_Eqh3ZoS6_ywZgl2-SJ4-emNMSP84pLzPRhQhbI5FbyQ.jpg,False
1497,1743,1743,Nak Won Korean BBQ House,4b85ec7cf964a520b67931e3,'korean restaurant',330 Reservation Rd,36.68292343,-121.79072859999998,Marina,CA,2,,9.0,1,6,6.3,https://fastly.4sqi.net/img/general/300x500/15568565_lfdLkWI2se8H6jbOlOZ4Bbt3u5Ea_BCLg2P1qIXfgGw.jpg,False
1498,1744,1744,Smashburger,584883f0c960272aecccaa1b,'burger joint',130 General Stillwell Dr,36.66557539,-121.8100798,Marina,CA,1,"Dessert, Brunch & more",0.0,1,4,6.4,https://fastly.4sqi.net/img/general/300x500/518329375_GOnLV1fZqszkjmQdwIzxwNEhWnWKhdO1_PiFxi6EUig.jpg,False
1499,1745,1745,Long John Silver's,4be073e0652b0f47367e7211,'fish & chips shop',3134 Del Monte Blvd,36.68604791,-121.80056509999999,Marina,CA,1,,6.0,1,0,6.1,https://lh3.googleusercontent.com/p/AF1QipO2jcDRodDZgeKSJvVXX9ncrM3Ok43qh4VoafmH=s1600-h3036,False
1500,1746,1746,Sea Harvest,4bd4d230cfa7b7134ff324da,'seafood restaurant',2420 Highway 1,36.81039823,-121.78617479999998,Moss Landing,CA,3,,3.0,1,17,6.6,https://fastly.4sqi.net/img/general/300x500/0wT75yszJpBBfGbN3HMZIe9T7td8Gn6GzuyxDlol1gE.jpg,True
1501,1747,1747,Giant Artichoke Restaurant,4b6f6462f964a52090ee2ce3,'american restaurant',11261 Merritt St,36.76244005,-121.7529342,Castroville,CA,2,"Lunch, Brunch & more",3.0,1,18,6.2,https://fastly.4sqi.net/img/general/300x500/BHntcfl8_TODgzqMg4c6Pcw5PblI3mpL9-V0Qi3b6gs.jpg,True
1502,1748,1748,Jack in the Box,4bb14709f964a5200d893ce3,'fast food restaurant',211 Reservation Rd,36.68773511,-121.79899070000002,Marina,CA,1,"Dinner, Lunch & more",0.0,1,11,6.0,https://fastly.4sqi.net/img/general/300x500/10347542_MQaSFIA_dqxZzPYH4SyQeZpcA4kRF71dRqVahL6B4pU.jpg,False
1503,1749,1749,Tommy's Diner,4c22600c13c00f47076487de,'breakfast spot',206 Cypress Ave,36.6813616,-121.8047625,Marina,CA,1,Breakfast,0.0,1,2,6.1,https://fastly.4sqi.net/img/general/300x500/4184224_Cjc8w3C0_vUAF4H1uMwPt7ym4cEGNSqye9Y4avRXRys.jpg,False
1504,1750,1750,Burger King,4be1a355755dc9b61ad14592,'fast food restaurant',200 Reservation Rd,36.68709199,-121.7996706,Marina,CA,1,,0.0,1,5,6.0,https://fastly.4sqi.net/img/general/300x500/87388367_kGvAwSK1Ffs0WEZVu-sUnz0oSH6t7MktFXZlY46OlSg.png,False
1505,1751,1751,Lee's Garden Restaurant,4b6f61a7f964a5201bee2ce3,'chinese restaurant',215 Reservation Rd,36.68730436,-121.79770990000002,Marina,CA,1,"Dinner, Lunch & more",9.0,1,4,5.9,https://fastly.4sqi.net/img/general/300x500/ImQiBoqpXv3CIXaJ9ft8x8j1eN9J0Ukzg1gUTWXZlvg.jpg,False
1506,1752,1752,KFC,4f32039619833175d609c7e4,'fried chicken joint',3134 Del Monte Blvd,36.68603126,-121.80062209999998,Marina,CA,1,,0.0,1,3,5.8,https://fastly.4sqi.net/img/general/300x500/87388367_w8NjGS_iCbH8QF4j-pmuu2ZbKFvdwHiPXhvrbxpOFPg.png,False
1507,1753,1753,McDonald's,4b60de0cf964a5209efe29e3,'fast food restaurant',267 Reservation Rd,36.685562,-121.794569,Marina,CA,1,"Dinner, Breakfast & more",0.0,1,7,5.8,https://fastly.4sqi.net/img/general/300x500/71790531_tj-E5q84WuZq3MinMrvduAGbZYQEJQzEY7Bg5SCxSBQ.jpg,False
1508,1754,1754,I?m Thai Cuisine,5b7e262bc824ae002cd8717c,'thai restaurant',3170 Vista del Camino,36.687068,-121.796681,Marina,CA,2,,9.0,1,1,9.0,https://fastly.4sqi.net/img/general/300x500/25479431_Sj0AVIcLuCMhUD7dRkA_xLg8YxaT_CtBi37YzG2XYlI.jpg,False
1509,1755,1755,Marina Village Restaurant,4f4a7e50e4b0b1e351faa14e,'breakfast spot',na,36.67990457,-121.7984574,Marina,CA,1,Breakfast,0.0,1,1,8.6,https://lh3.googleusercontent.com/p/AF1QipNDHplVHdKwB2-lf00jFQeD0jZ_ir06KE6dKJEU=s1600-h2988,False
1510,1756,1756,La Fortuna Bakery,4f10c689e4b0aabf170a4a94,'bakery',11286 Merritt St,36.76164486,-121.7540937,Castroville,CA,1,,1.0,1,1,7.8,https://fastly.4sqi.net/img/general/300x500/468904_YL0GVoZ1VTA5Xoj1aq_ZB7fQBPpR7IvQD5JGr8Vsr78.jpg,True
1511,1757,1757,Deliciosos Tacos Castroville,4d718b09d976236a6976f878,'mexican restaurant',na,36.76000348,-121.7509107,na,California,1,,4.0,1,3,9.0,https://fastly.4sqi.net/img/general/300x500/58347603_up8TJt2GGrhrEzuRwTE-Zesu1aeqbzU1M8cKpd4Mk78.jpg,True
1512,1758,1758,Li Yuen Chinese Restaurant,4cd0ad5006b54688a695dc94,'chinese restaurant',1158 merritt st,36.76002265,-121.75088290000001,Castroville,CA,1,,9.0,1,0,8.6,https://fastly.4sqi.net/img/general/300x500/3601997_FwAzHTPEacnVTMK7QfUFeMcjP5GUW1hL6McwbCQMEUQ.jpg,True
1513,1759,1759,Missing Hole Donuts,4c6cd09f46353704c68d07bc,'donut shop',11572 Merritt St,36.760077,-121.750856,Castroville,CA,1,,1.0,1,0,9.2,https://lh3.googleusercontent.com/p/AF1QipMF-WHbdg8T-Q2jC0DV48lHeubcqw2P8RrXsqEr=s1600-h3024,True
1514,1760,1760,Patio Drive In,4c27fdabce3fc928f99c6c88,'american restaurant',11616 Merritt St,36.75940176,-121.74984609999998,Castroville,CA,1,,3.0,1,2,9.0,https://fastly.4sqi.net/img/general/300x500/9910686_iCfPtNY99E05nfclHgR2LhJt5P22f78j_dirMZ665FA.jpg,True
1515,1761,1761,Trolley Car Rotisserie,4c47a55f417b20a11e77dea9,'bbq joint',10961 Merritt St,36.764433000000004,-121.755802,Castroville,CA,2,,3.0,1,2,8.6,https://fastly.4sqi.net/img/general/300x500/21642529_BmHfLYtQOdX_Rc_xL4f6UMX5TvwHdAF470T7PNk0MXk.jpg,True
1516,1762,1762,birrieria Coalcoman,553aa09e498ecddb305c4299,'mexican restaurant',na,36.76705158,-121.7602202,Castroville,CA,1,,4.0,1,3,8.6,https://fastly.4sqi.net/img/general/300x500/25479431_DSv774xceFBtGuDOjf6S51Bke6bd4N8Fp9Lld0nVz4c.jpg,True
1517,1763,1763,Burger King,4c6dd53fc5243704d17929eb,'fast food restaurant',11290 Merritt St,36.76184747,-121.7533033,Castroville,CA,1,,0.0,1,0,5.5,https://fastly.4sqi.net/img/general/300x500/87388367_paYt37za27kc7jFC_bt8LbTDqfnEg5n-ENHqGp7C7KU.png,True
1518,1764,1764,Best Places For Lunch,51699347e4b07e9c129b6718,'seafood restaurant',na,36.664596,-121.781552,Monterey,CA,3,,3.0,1,0,7.8,https://lh3.googleusercontent.com/p/AF1QipPkusCilpNJGwfZDSqpqU5n4qjOCBO3x3oqyzZb=s1600-h1080,False
1519,1765,1765,Poké Bar,5a23250c66fc65294b8d2a45,'sushi restaurant',130 General Stillwell Dr,36.665602,-121.810111,Marina,CA,2,"Dinner, Lunch & more",9.0,1,1,9.0,https://lh3.googleusercontent.com/p/AF1QipOxtsl1prWONO7FUYl3FZV7jPhq950py0vL6aX1=s1600-h3024,False
1520,1766,1766,Dametra Fresh Mediterranean,5bf608048194fc002b670110,'mediterranean restaurant',na,36.665442999999996,-121.810905,Marina,CA,2,Lunch & Dinner,8.0,1,4,8.8,https://fastly.4sqi.net/img/general/300x500/25479431_eZYYPuzxy0i4Vr2hdhO-4TCHx22l8jy3E1r2QbQFImE.jpg,False
1521,1767,1767,Lighthouse Harbor Grille,4b9e6f54f964a5207ae336e3,'american restaurant',7950 Hwy 1,36.79921724,-121.7834449,Moss Landing,CA,2,,3.0,1,4,5.7,https://fastly.4sqi.net/img/general/300x500/31WHYJIDYXVDOJXF1SOFFZEIIO5VCQ4ZWGNT4DRSTNWL2H1Y.jpg,True
1522,1768,1768,Chong's Korean BBQ,4c4f737e92ce2d7f30c5cb2f,'korean restaurant',156 Gigling Rd.,36.64555574,-121.80881969999999,Seaside,CA,2,,9.0,1,0,10.0,https://fastly.4sqi.net/img/general/300x500/2HCX0DVJA4RKFTPMOBWZCPDD3X2YM1SHRNMRFCEW2BZXAG0T.jpg,False
1523,1769,1769,Phil?s Fish Market,5240ab6c11d2a8440046fc22,'fish & chips shop',na,36.799517,-121.789153,Moss Landing,CA,1,,6.0,1,0,9.0,https://lh3.googleusercontent.com/p/AF1QipPPcGjb8D4YuYxes45OnoHAPoMTve3s8HCG48K2=s1600-h3150,True
1524,1770,1770,Phils Snack Shack & Deli,4c06b8db0e0a2d7fee48ec0c,'deli / bodega',7912 Moss Landing Rd,36.79964626,-121.7851692,Moss Landing,CA,1,,0.0,1,0,8.8,https://fastly.4sqi.net/img/general/300x500/347643069_KPPrTcHKqp6sJl85vtfByMaH2gWySrinB0K6tsKsRZ4.jpg,True
1525,1790,1790,Pacific Grill,5b6f8e68e96d0c002cce8ea4,'seafood restaurant',2420 Highway 1,36.81046,-121.78613899999999,Moss Landing,CA,3,,3.0,1,0,8.2,https://fastly.4sqi.net/img/general/300x500/168427378_0txyqFgIq_0ZEUWKhKH2BgjV38EGWJXmYqovfoMkQD0.jpg,True
1526,1797,1797,Let Them Eat Cake,4f6ffda6e4b07a4bc6b7785a,'bakery',na,36.82821613,-121.7076432,Moss Landing,CA,1,,1.0,1,1,0.0,https://fastly.4sqi.net/img/general/300x500/2806761_EBhWCX_3ImhHcQg0QixyzAI8EE4JFp3HEX5NUHHGPrY.jpg,True
1527,1804,1804,The Turkey Boat,5052868ce4b0c75089d651f2,'american restaurant',na,36.904195,-121.75066000000001,Watsonville,CA,2,,3.0,1,1,9.6,https://fastly.4sqi.net/img/general/300x500/809432_IQfE4fDcQAXv623C_8E4_01i2aSCsLhAvXAb5IuLo6c.jpg,True
1528,1805,1805,El Pollero Restaurant,4cb9130f035d236a45cbd14e,'mexican restaurant',168 Main St,36.90739701,-121.7533398,Watsonville,CA,1,,4.0,1,0,7.4,https://lh3.googleusercontent.com/p/AF1QipNYZ7Be9v5oWSfcqgP0e9xVCWRGEFtsP9Cw0BvK=s1600-h3024,True
1529,1833,1833,Kathy's Little Kitchen,4daa230ffa8cc764972dc368,'mexican restaurant',na,36.47931256,-121.73115390000001,Carmel Valley Village,CA,1,,4.0,1,5,7.5,https://fastly.4sqi.net/img/general/300x500/539233291_ajDTHGMemJ778P8YyqYF9Fu9MjdhBg-0YUxP_KSME8Y.jpg,False
1530,1835,1835,Los Laureles Lodge,4bb8d5dfb35776b09b49c901,'american restaurant',313 Carmel Valley Road,36.494056,-121.74608020000001,Carmel Valley,CA,3,,3.0,1,12,7.5,https://fastly.4sqi.net/img/general/300x500/101976_RbKszoyvoVimPoYDjdzhWF8iJYA2SZY1p7L-vYbX5Ak.jpg,False
1531,1836,1836,Wild Goose Bakery Cafe,4bdb63c2c79cc928e78982e9,'café',18 E Carmel Valley Rd,36.47834136,-121.7291702,Carmel Valley,CA,1,"Lunch, Brunch & more",1.0,1,14,7.4,https://fastly.4sqi.net/img/general/300x500/iwa5KalK_npiaovm1b-q-Dj12AsCjXF3TpjoLIPNnKY.jpg,False
1532,1861,1861,Lucia Restaurant & Bar,551df99e498e1093801032e5,'italian restaurant',415 W Carmel Valley Rd,36.50098885,-121.75315060000001,Carmel Valley,CA,2,"Dinner, Lunch & more",7.0,1,14,7.2,https://fastly.4sqi.net/img/general/300x500/5572746_q-lbksJs4oAjLMSV1a5phhKKV-zN_b5wq7cZYCdn6Us.jpg,False
1533,1875,1875,Roux,5675c9a9498e85cb27e043c5,'mediterranean restaurant',6 Pilot Rd,36.480771999999995,-121.734113,Carmel Valley,CA,2,"Dinner, Lunch & more",8.0,1,15,6.9,https://fastly.4sqi.net/img/general/300x500/390942_p7_u1SQrP0AWIexsjdc5XhOJDYO-l3EemRAt5KpmuDA.jpg,False
1534,1880,1880,The Running Iron,4b3d3280f964a5200d9025e3,'burger joint',24 E Carmel Valley Rd,36.47823735,-121.7289521,Carmel Valley,CA,1,"Happy Hour, Breakfast & more",0.0,1,16,6.8,https://fastly.4sqi.net/img/general/300x500/722948_SJ_1IGzfUCqO2_bGlO1DabGNPIpXL90uo_Ch0XGRq40.jpg,False
1535,1883,1883,Jeffrey's Grill & Catering,4aad3503f964a520015f20e3,'breakfast spot',112 Mid Valley Ctr,36.52235045,-121.8095869,Carmel,CA,1,Breakfast,0.0,1,7,6.9,https://fastly.4sqi.net/img/general/300x500/375569_YT2_AHMc1gxM6G_1N7JR6oY9-0Yx7CmtJSiMcJ_b_3k.jpg,False
1536,1891,1891,Valley Kitchen,55b1a7c8498e8c44972631d9,'new american restaurant',na,36.51365942,-121.7973915,Carmel Valley,CA,3,"Dinner, Lunch & more",3.0,1,6,6.6,https://fastly.4sqi.net/img/general/300x500/12320_9k2G08O83efFjS64CxyJncF7hCZwTc1XAE0EN-Y0tAE.jpg,False
1537,1901,1901,Sur at the Barnyard,5769a129498ef30622001d70,'new american restaurant',3601 The Barnyard,36.54065969,-121.90766599999999,Carmel,CA,2,"Dinner, Lunch & more",3.0,1,15,6.6,https://fastly.4sqi.net/img/general/300x500/817756_7BUUh6Wf6YJNn1uzaojDCQ_GBl_RjLwBtXZc2CXvqSo.jpg,False
